date_found,bucket,category,title,source,published,location_hint,link,snippet,contact_email
2026-08-24,event,creator,"Creator Economy Event Calendar – July 20, 2026 – Creator Economy Live, Affiliate Summit East, Highlight Jordan, and More - Net Influencer",Net Influencer,"Mon, 20 Jul 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNSUd1NVMtamswUzR6MktoMi1pakY0T2xqVXFRRnF3dVBNSVhsRWE1VlVkY3E2NC1UYmlqLVJmN2taRkxrc3I2R19tZGROMkRNM0xqenhaVmN4T0luU3VIM3BvVXVjb0t1Zkg2aUtGYVhuSUpIdG9GS19oNHVSZWF3WFF4ak9OUnlkcjNuS0NWdDJBaTRFV2p2bkg0WXdiRzhFNUs3T0hSUnBNRFVCRTRSc1lzaGhDSzVQLTV6OW93ZVdQVmRoZERUNjJOSVV3N3Z2VW1IVHY0UDVfWWM?oc=5,"Creator Economy Event Calendar – July 20, 2026 – Creator Economy Live, Affiliate Summit East, Highlight Jordan, and More  Net Influencer",
2026-08-24,event,creator,How Cinnabon built a social fandom by ‘marrying’ Slim Jim - PR Daily,PR Daily,"Tue, 03 Mar 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZ0NBV1drS2g4SS1EN1E0QjY3OU0tQVFUdnBiU2JaS2xFZHZ4XzdkY05TOTBnZW45bF9lUUhrc2tJVGdLMDBsZmh5MTllRzM3WUgyUkFUeWRxQjJfLVFrQmwzVXhXQ0tubkxXY3ZxbHZEbE52LTlaTm10QUpPaUI1cWFfbUpFRWM?oc=5,How Cinnabon built a social fandom by ‘marrying’ Slim Jim  PR Daily,
2026-08-24,event,nonprofit_programs,Magical Dining launches at Arnold Palmer Hospital to support nonprofits - WFTV,WFTV,"Mon, 24 Aug 2026 01:14:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdGd6UEtXdExoMFNYbVBDTDhFZjEtNUJYd0JmSlYwbFVZZEJfbEYwYlhKZVUxSWRCRkF4cHdLVmJpQkpvLTNUQ09hRFVWck1MbGNBemoxSzluTExCczRqd2FOYVA1MmtIV3hoaXRjSERIQ0MxblFvQ01mSXJUMFAwVzFHREE5X3lOTVpPOWJyZjNjaVJXeDZWZ0RocmZnOXJZbURyVDNCdDh4aWJSZHhhUm5DbWp3SXpna1JTYjBNSnVVeWPSAdcBQVVfeXFMUFR4SDQ2N0hDZ2FRT3NNVmZieHpubFJTMjFWUXhfajlXaWhlSWJyNGdyN090NW9ZMEg0LTZJY1R5VlY1VEVUcVZiaW44c2FoRG0yU3pRSWQyNkd2ZkFyaWVXSjAtVkZsa3JKc1c2QkwyaHRKTFVOdlRNdmVFXzZobzdLTG04TWFQbmZINTNrTjN2N00wQWVnY2JLdl8tM2dHRm1wV2l4MmVqOW5TNG9kZjJsSWw5enQ3QjNDU0R5LVo2TXN1ZVItWVlOdzVjdE9MOUk4cXEzSGs?oc=5,Magical Dining launches at Arnold Palmer Hospital to support nonprofits  WFTV,
2026-08-24,event,nonprofit_programs,Central Florida has a new program to help restaurant owners. Here's how it works. - The Business Journals,The Business Journals,"Mon, 20 Jul 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMipwFBVV95cUxQMjNaeGJRN2U0ZzVOdmhZbWk5UWtPdzhXaENvckN3c1JNbU56WVRMc3NpeGMtc0NtcWR4clVsbk1haWRmTHk3ODU5S3JSYWJOOTFyTVc0Wmlya0xQR0FTNHFhamxqR1Vzbzd1REJIWkZTLWJGSUtlNmNzZEtTcWdsWGdCazNuVG1rMnlGT2dqYUswejljT2JnX2lLbTRtYmZfSGxOSTE3OA?oc=5,Central Florida has a new program to help restaurant owners. Here's how it works.  The Business Journals,
2026-08-24,event,nonprofit_programs,"At Fourth Annual Celebration of Giving, Universal Orlando Foundation Donates $1.5 Million Toward Community Causes - Universal Destinations & Experiences",Universal Destinations & Experiences,"Tue, 09 Dec 2025 17:34:44 GMT",Orlando,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQb2ZhTTRMWW0xRVRiZnhzT0lxWUF3dDRQblNlWThpVEpIdjBrUUVwMHo0bFNBMHFNZ3NKUl9IYWp2NEQyUG5wRmFuTU9aOFdab3J2M2xJXzdNaXY1TWlBWWRLOXFXeG10bUZGVEFDeTJ2QkRtcU4wV3ZLLWNfY0VmVUI5VWhYb05qN2N1b2FmM24zSl9ENXZmVnlLM3hKVkZja0IydTRKcHNFVEhNemRYcWpnckRSVnd0VkRfYmR0SGtPN3hpQ29uVmVfRHVrWlhMSjdhN0JSaWFhZy1zZE5CUGhORzFQbVNzV1RoaEVtNm13a1ZRQkJval9rMUtQd28?oc=5,"At Fourth Annual Celebration of Giving, Universal Orlando Foundation Donates $1.5 Million Toward Community Causes  Universal Destinations & Experiences",
2026-08-24,event,nonprofit_programs,"Brevard nonprofits can share story, win funding via Victory Cup Initiative - Florida Today",Florida Today,"Mon, 24 Aug 2026 09:03:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQcG1fZXI4RDRRc0JCZ1RrQk1fTjVXNzBWbjRrN3J6X0lJb1RiLU5mOG8zbWgwSkVMSGpQeXFWRUVWTHhwVjI5M0szSVdMR1BRaTBYTEpyU0hIX1F5RjVaSThOcEl1OC1zMHJUTlFhXzRIN3JBeUpTNnI0NG5HQkVldzZldGhfQk1XdFJsa1VkTnFWT2lWZzZOUDFYV3FydkpHLWlOekYxR2xLX3FCa3k1cXAxVng3MkpDQVkyemFBb1hXZUtWVHZPNVhiUFBlaHNORXc?oc=5,"Brevard nonprofits can share story, win funding via Victory Cup Initiative  Florida Today",
2026-08-24,event,nonprofit_programs,‘Sesame Street’ owners file lawsuit against SeaWorld over licensing dispute - WFTV,WFTV,"Fri, 13 Mar 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWDNSOXlleTJXQlRCLXZ6ZFFfU1hJa3AyeE5uUy1HZUhEUWVNNkk4Z1JVVk45NmQ2NkpaV2UxMDU5SzMwY1FOVG91NnlMREk1cmJvbE4zeDQ3YXliQVp6cmJsaDBXbERUbHo0UFpTUVItbXgzSE4ySGRQMDVJRTF5aXdvYklhNUpFUi1FRzd2bk9Xb0xtT1BKTGRoelBJSGk2bDU0MFNudlNySDRTR3BFMmt1MkhnYU16WFZlY0p2cULSAdQBQVVfeXFMT0pndFprdXo0NFBhRHZwZVBGNkZBeHRFNlhSd1RVaEZIclhydnNsbEd2aHc4NUIwYlN6TFNBNVZJMldlWEJieEdXSUpxQ3N5RlNJSldQVnItaHFuUWtUX2hyT3kwRjFuZ2hSZGRKdGhneW1IU2hncFo0ekhvT0J2TTdMYUxnZmVMdnhMMEtUR25CRDREYks4bWJ0cnJfM1RENnh2MUNjRldqWTk1X0lVbGdkVGpHRXY0Zm1QUmFvSlpYdXg0UzZoOExhaTRJQ1dGcE5Uc0w?oc=5,‘Sesame Street’ owners file lawsuit against SeaWorld over licensing dispute  WFTV,
2026-08-24,event,community,Charley Orlando Music: Solo - The Karen Sager Community Room at The Center for the Arts - Ithaca Times,Ithaca Times,"Sat, 22 Aug 2026 05:54:17 GMT",Orlando,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPWFQzOXl4OUJUbHpPS1kxNWFSWHN5bkh6S2drcUUxOE1RTTYxN0cwWjlUY0dRRGVhNHFhZDQyWEsyZnZSekZjT3QyTXlnU1BpdlNXZl9XcXhhLXVhMGRoNHJGQjlRYXU1OWtuVW5yOVFPLXpRelFoWjFtOVZwb0d5Q0FIT3NnMExnRW5EVFJocUFMYjlFYVZxTzFBM044TnJOd3A0dlJUVW9JRzRSSjlUYXo3dUp6S3FwSkQ2LWRDME9oNmNqaGlQR2dmN2xsWXowdlN0R3BpLVAtME52QkczTXB4MGJsNWJ4cnU5RA?oc=5,Charley Orlando Music: Solo - The Karen Sager Community Room at The Center for the Arts  Ithaca Times,
2026-08-24,event,community,Films with Central Florida Connections at the 2026 Florida Film Festival - Orlando Economic Partnership,Orlando Economic Partnership,"Tue, 14 Apr 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMipgFBVV95cUxQLVdPVzFEQjJraGZLcmJjUllhMTlFRGxicDhfSW5HX0JvbHEzWThwRWg2NXlWcDkzTlNXeXBxUkpBa2dpaFFnUDF0eEdIRVhmaUFiamFqcDBNbnV5eHBTRGRhZnZXLUJuVXdaTG1oam5yOEY0aXhXN0RhWU43OWZCSVhvS2tfUm9JMFdkckJsbTkxV09qYlExSzIzdTJUbWwzLVJJTWJ3?oc=5,Films with Central Florida Connections at the 2026 Florida Film Festival  Orlando Economic Partnership,
2026-08-24,event,community,"Mayor Buddy Dyer and the Mayor’s MLK, Jr. Commission Announce Events - City of Orlando (.gov)",City of Orlando (.gov),"Thu, 08 Jan 2026 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVVJNZ0N1MGJUanRqODIxbnZWWm9na0VJcDZIZzVnLW5XeDF1SXFRRmt5bWhPTTJzR2xEbkwteC1UempkOXlHSGlNc2FsUHFnSXdTYm9xb1NZV1ZGUE5DeHNNcjZmM3VNNzc1dWoySzdDTkNsNGl2Y29lYktVU2dFS0k3QmRYaUZNZjNqYjgtblBnRklSVmQzOQ?oc=5,"Mayor Buddy Dyer and the Mayor’s MLK, Jr. Commission Announce Events  City of Orlando (.gov)",
2026-08-24,event,community,Orlando's CommUNITY Rainbow Run on Saturday keeps up its annual pace - Spectrum News 13,Spectrum News 13,"Fri, 05 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOXzdTYktkZmNqczhtLWFVRUJnbkVYZDF4REIwemtUaWdQWDBrY2RpRmU5Q3lWWGViQ3RLYTJudy1FWHNiWF9JLWljSVhDeUtKcFkwQlhnVVBXSjJCQ19EOE5qTzg5eDNxMGVpNVJ1c1pPQWwzN2g0WDZNY3RraHNSengzS2Y1c2NPdHlZ?oc=5,Orlando's CommUNITY Rainbow Run on Saturday keeps up its annual pace  Spectrum News 13,
2026-08-24,event,community,6 Things To Do: March 20-22 - WKMG,WKMG,"Thu, 19 Mar 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMigAFBVV95cUxNSkkzQzBjYWFnZElXTzVHRkJqUUxSZ1RDZEp6OXp4eE9rdDZCZGlmZnJCTnRCczJyVTdYeDVJWWtpNENDSWRodFVSLWl3NFVOOGpuWW82WUl1dFYxY3lRcTZqRnJzM1RnbDdCeWh6UTd2emlYVklMcGpUV3VBNDBoWQ?oc=5,6 Things To Do: March 20-22  WKMG,
2026-08-24,event,community,Orlando Magic to host community and fan events before tip-off of Game 6 - WFTV,WFTV,"Thu, 30 Apr 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMivgFBVV95cUxNem4tb1lTTklJd0tneTNwTjBlcDdUVk1PRmlxbm1vbUxIaXV1WnpSS2lYcUNjNWpwQlZ4R1pqNWJ0MHRZUkdsTTEwSllGT181NU1yQTEyam56SDJRX2pGd1VmMFFyZVoycFgydS1kcTRFMlVBRDBSWkFiTnJhZmdlUk1qNUxJdzRRMEM2SmtYWlVFSUVhZWhoQTBjTjVTLTREUXQ4dVVEQ1otc09PSTFlVUZTalhEYTdPMFh3YTNB0gHSAUFVX3lxTE9KYXRQTGhxTnlHdmZvQVN2cnBTNmUwd0JQbFprVG9BOXI1UW5IX3ZzSUhTcldqUGpQeXNQeGZoM3Q3Yy1UYnpyRTNvY0FxYUdTd2RaVTMyby10cWVNZ1Zqd29sNTBKektsZlNkN3dYVDZwRjRxRUk2R3MyUndmNW1tNTBBZFNpUG9MQml6bDU5V1VxdWhpZmNKV0VDSWxoVVJHNmgweTFDTVk5eUxlZG1sZlI0V1g1dEFRZjdVRlgyN0NSZTdBZVpYRTE0X2VsemlwUQ?oc=5,Orlando Magic to host community and fan events before tip-off of Game 6  WFTV,
2026-08-24,event,community,"28 Best Things to Do in Altamonte Springs, FL with Kids: A Family-Friendly Guide to a Beloved Orlando Neighborhood - Mommy Poppins",Mommy Poppins,"Sun, 19 Jul 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSzBzOGFhdkhLZDdrdms2aWhneXJ0bmNpZHl5RmEwSWp3WUFqUW52NTFySHFjOHdnYndiNDE5LTA2Rmo5X2FkNExweXV5QmJPNGdHQlJJYXA4RmdkT3Zyd2ZBUm1UcTJvNjFKcUczMS1BWEFxNGhSV05TZk4wdm9MQnJyR3VHaXVjWFYwNGMxczVYTVNDVkl6a1AtRXFiTHdhX2ZGWlYyU1MwcERlU2pRag?oc=5,"28 Best Things to Do in Altamonte Springs, FL with Kids: A Family-Friendly Guide to a Beloved Orlando Neighborhood  Mommy Poppins",
2026-08-24,event,holiday_activation,Orlando Event Calendar For December 2025 - Orlando Magazine,Orlando Magazine,"Mon, 01 Dec 2025 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMifkFVX3lxTE5hVUFvX0E0ZXF3UlIyZF84a21LSV95QWpyclJLczY5dzFrekNDMGtWVGNKY25ZdzlGOVdxV3FEaHZiQlFFRWpmVUZrRVo5NDVtbWMyYnRlVFNQZnp4dm9fY1VpTzNPOTdraE9VNHFHcXJWalpMZmtta2ZfQ0R0QQ?oc=5,Orlando Event Calendar For December 2025  Orlando Magazine,
2026-08-24,event,holiday_activation,Disney World Announces New Holiday Hotel Discounts for 2026 - deeparrival.com,deeparrival.com,"Sat, 27 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNjFmOGdsQUdHOEltYmE1bDhleDdsek40aWpQOTl4M3pCTV83b1FTTnZvUUVBenlVLURIT0Zubk9wM3ZQUHdRU2JtbW9FeF9hUnl0Sk9fSmxvbFAydWkwMEczeVJzN1pkVERMUmptUHJPb2xxYWhlUFR5U200WmxCQTdlYklzal9BVVBwTHFuZw?oc=5,Disney World Announces New Holiday Hotel Discounts for 2026  deeparrival.com,
2026-08-24,event,holiday_activation,Orlando’s Dr. Phillips Center hosts Frontyard Holiday Festival - FOX 35 Orlando,FOX 35 Orlando,"Tue, 16 Dec 2025 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMiVEFVX3lxTE05SE40MGxLM2hsQ0dLY0VmMXkxdHVkYXZTT0hJVUZodE9SRE9kYnFCVlJPbFhxVmVxTUl2bmVleTV2eHV6SW5VTFZuS1oxbkM1NU84UNIBWkFVX3lxTE1wQUZmcGhhamV5SmtoeHNsTkZDdXFXWUMyMTVybGowemktaGw3Q25KZ2FwWTJyc25STlRseFNFMG16cWZfWGVGTVFMTmx3THdfeVBYdzc0S0NyQQ?oc=5,Orlando’s Dr. Phillips Center hosts Frontyard Holiday Festival  FOX 35 Orlando,
2026-08-24,event,holiday_activation,Disney teams up with IKEA for themed pop-up shops - ktla.com,ktla.com,"Thu, 04 Dec 2025 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQT1l2M3VhQ2dVY2ZzNC03LV9uS1JmRFVvaEF0QVVsV2h3aG5nZzZOSmphUFdGOHRiRU9XNzBXX29EMWtIZTNlOHlwaU9GRWdYNFR2cVQwSWN4V2o5dUxzLXIxV1ZfSGFQRmtYaXM1Rmo1b2JTMTJlNDFaemswSkZZUGVMZWpGMDV3bVlj0gGQAUFVX3lxTE9hc0s4bzJZcVdxR1Z0cGZXZkIwUDdSdkNYWUlWaWRCMG9rTmZqU3FpN2h4SHQwX3RaSWR2WUFXaldTTUpPbmY0bGpCN2N2c1gtQVNmb1pwS2ZKVXNjMkhTQmFwbVh1QnE4Q29kYzdnWXowOGFOUnBJSVlPNWdJM3ItS2U4d1doOTJoVHQxRHYwdw?oc=5,Disney teams up with IKEA for themed pop-up shops  ktla.com,
2026-08-24,business_signal,influencer_campaign,The Cast of On Brand with Jimmy Fallon Has Been Revealed: See the Full List - NBC TV Network,NBC TV Network,"Tue, 09 Sep 2025 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMigwFBVV95cUxOTXBwVlRDUWlmdHVXVXIySVNLSFE2TFNLcWlWcGt6Q0lTSVZSdU9ZWVkySDM2MFIxd2E4SUVSSmhScWtNSEphQ000NmQ1bVU2RU9GSDVXTC05bkk3TE1KRGxhV0NJNzNNc3BDOVBGREFZOTVnbUZyWlViSkU4cHFnMWZrdw?oc=5,The Cast of On Brand with Jimmy Fallon Has Been Revealed: See the Full List  NBC TV Network,
2026-08-24,business_signal,new_location,"Publix plans new Apopka store, major rebuilds of 2 Central Florida locations - The Business Journals",The Business Journals,"Fri, 21 Aug 2026 15:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVHVOcFI0U0ZQSWViSTFoRFk4eVdYakJOWUtxa3IyR1FRRzJYc25sZktyUXNKN3dtQWJjNVh6d2J0cGhLTWNnYnNQVmlwdHR5VTFKS1FyNzRRU2tXX0ZrX05wM0k3T3huYTlTaUxkMzR4dXpTaGRqTWZFTnlFOXY2YVlTZzRkY3l5Nmd3bDEyWTh6OEdPR1lNbVB5bXY4NmZfcE9TS2IyNA?oc=5,"Publix plans new Apopka store, major rebuilds of 2 Central Florida locations  The Business Journals",
2026-08-24,business_signal,new_location,Shake Shack opening 11 new locations in these states in August - USA Today,USA Today,"Thu, 13 Aug 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUzJlUXBJSkhwdHRxeENlbTkxenppZFQ4SEI5NURGcUgxVW1ONVQ5RjlvNjZCWUg4cEhZRDhqVEpQUGg3N1JETF9RNTJOaTJrY0ltb3ZQekxzTWhqZEgyRW1ydlZONGk3R1A2SUFkUC1FbDdJMFpTQXpPTEhraGNTQmprLW1qQkNrS1JFdHhrZlBIVVplUnNCVmliLWc4TU9vWGZsWQ?oc=5,Shake Shack opening 11 new locations in these states in August  USA Today,
2026-08-24,business_signal,new_location,Orlando Welcomes New Chick-fil-A Restaurant - Chick-fil-A,Chick-fil-A,"Thu, 23 Jul 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMigwFBVV95cUxOcnB6QmNXdDg5MFpHYkJSeUFGQlVpSlBnRVR1WmtZMWxTZGlwU3lDYnM4dEZMaE1lOFg1VHUzTHdjVks5T1lQYl96VE5wbTgzM1JXdFd2LXFCYU9XQ0JZdVdqblRZRV92MHBiMzFwcGRMRWhXcWI2ajBXYm4tNlAwMUxBSQ?oc=5,Orlando Welcomes New Chick-fil-A Restaurant  Chick-fil-A,
2026-08-24,business_signal,new_location,Primark expands in Florida with new Vineland Premium Outlets location - WFTV,WFTV,"Wed, 19 Aug 2026 15:56:14 GMT",Central Florida,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZ2RRd3hjd3R5VzAzSVg3dVhNazVqSEJkTUdQZVFFb1BjeW51am1hdHc3a21TSDJscWZ5MlByZVN3LTJIU0t6NkV6M0RGRkVsWjN4SHk4MWZ2MW43RDZCMENFclkwdTZsOHBfcmJiOUdHWnVUbzJaNnNYOTEyNjNLekxZZDNrOWhHMS1xZnhHY3BKa0VXX0FGVEFOVzlPMVR2YTNMQ2hMOEZBR2VMV0xnYTNGc2ZCT0R5RXN1dnpHd2FwRUtV0gHYAUFVX3lxTE9nMXFkR1dUT1RfTmk2X29IcEtVWjdkcTJYQUEwdmVjQm56Y21SMHdjRlNsa2tKVXlpc2VjOVJQb2w2TnFLNDFmSUF5MnFoSnYtdnY4TWNZWkZia3k3b3ZNeXRpYktXSU1HZzFsSThVQmcxRWp6UFpYQ25lOTRXX1RTNkZHNjNHUm5hVlVJenR4RTFYcTc5NWxaN1NQMHBoRi1hcnluTHEzUEk1RURJZTdOdi1wcy1vazdYSzlGUnZ5dHl5eHV6bTk5OVJxN3luYkxIb1JwRnhTeQ?oc=5,Primark expands in Florida with new Vineland Premium Outlets location  WFTV,
2026-08-24,business_signal,new_location,Earn Your Stripes Expands to Orlando with New Baldwin Park Franchise - Club Solutions Magazine,Club Solutions Magazine,"Mon, 10 Aug 2026 19:56:36 GMT",Orlando,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRWtNSTNSckxGdU01VUptR20wQ2lYQmt4Y1RzRkVFRjNqSElJWWxwSjNDNllSbWJNZkEzc0NYQmNrMzZKVlBUa2VFUTdwNDZNdHo3c2xxM3p1a2RYWUN3ZThMazhEbG5PN2JBajJyMzFUcE1FajVFVVhIVTExY0xuWVZaOGJiR1MxcHlULXlVYWhybERmWUNjS0doblg5WVN0cklLcDlxRFg5WlMxQnBIUg?oc=5,Earn Your Stripes Expands to Orlando with New Baldwin Park Franchise  Club Solutions Magazine,
2026-08-24,business_signal,product_launch,Barron Trump-linked beverage brand launches first product with Florida-inspired twist - FOX 35 Orlando,FOX 35 Orlando,"Mon, 15 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMitAFBVV95cUxQaEZ4NU5NM01FR1ZPUHhSZlBiYmhNREJLX3FFWWIxaHVZbDFkWm9HODlYZXlWN2oxOXVRenJJMERtR091V1lWU0ZvaUlscDJaSGhCdGtSZ0hpLVRwNFlwTEVFeDdmcVVNbnhiRTNGcmRJYzdjQ2ZldkhCSGlVNFV5WTBDRERFQ3hyd0hfSUV0UFNfcWUyU2U4MlZpRFh2U0hTWHJUWjB6TW9ySlBGLXROY1JpZ0o?oc=5,Barron Trump-linked beverage brand launches first product with Florida-inspired twist  FOX 35 Orlando,
2026-08-24,business_signal,product_launch,The Top 20 Kitchen & Bath Launches From KBIS/IBS 2026 - Modern Luxury,Modern Luxury,"Tue, 24 Feb 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1sUWhvRUcxY3ZlVEIxLUdET0VTdFZGbWpRaGhmNTR5dV8yQXluOTY1em5IdW10T3g1b2stR3FXdU44WnR5WU9NbEpIY05LT1FZN1FkaUtxd1pLSGxZOURIWUdzdUhHNnB2?oc=5,The Top 20 Kitchen & Bath Launches From KBIS/IBS 2026  Modern Luxury,
2026-08-24,business_signal,product_launch,Norton Motorcycles Launches New Product and Brand Resurgence - Motorcycle & Powersports News,Motorcycle & Powersports News,"Fri, 14 Nov 2025 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMioAFBVV95cUxQU3dBTi0tWGhCeGtmcjBURFRWRElxYUhuR0s1bzRhaGJDYTdNM1k5TWlTcWNGZ0IwNWg4MWZ2cGt6OHZkemF6WEVPZVladVhnYm5NNmFQR1VBVWZ4Mk01dzRVWUREcEI4bzZKNlRsNUN6aFZrd1JsVFQ4Y2x0NWRSTEpINmg0WjM0QkVVT1Z3ZFhWUFpEMmxRTGpUTHFzLVV2?oc=5,Norton Motorcycles Launches New Product and Brand Resurgence  Motorcycle & Powersports News,
2026-08-24,business_signal,product_launch,"Air Products to Build, Own and Operate New Air Separation Unit in Florida - Air Products",Air Products,"Fri, 24 Apr 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdDF6Njdubm1KZ00yLUhvTTBkeG0zTWtRVzJVU0d5SC1wbnhSSUdoMnJVQXpQTHpHemtwVkJJUkU4SGpGRFVPZlJpb3ZaQXlLZmVOak5oLWZYRWVGVENFdlA3NXdtaVZmVDQ4ODZicFdUcjBweHJ4SldZSE9zVkhleThCX0hlM1ItS3F2UVh1Rm8xbjR5dXZTOFJxQ0cxczNHdFo3QzdMNjltUE9aaUdDeEptbGZoQkdtd1hwNlBva1M?oc=5,"Air Products to Build, Own and Operate New Air Separation Unit in Florida  Air Products",
2026-08-24,business_signal,product_launch,Best places to view historic Artemis II launch from Florida's Space Coast - WESH,WESH,"Tue, 31 Mar 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiowFBVV95cUxNeXV4SEkxR2QyQ3d3Qkl2eXRFU3RBTklWV01OQ2txUjVkNGdYQnZweGlTcnZicHk3LXVqeUNkQmFkYmEzMENFVVNDTmFrWFVNREU5YmFLR2ZPM3RHMU1yNEtlcWtTSTZLd2dDeE1laW5FWl9CVVRfMzRCQTcxTmhMMVFzQlhablB5aHVaUDhpM0w5UUhZeDcxSFlNTUFSWDFsbTM0?oc=5,Best places to view historic Artemis II launch from Florida's Space Coast  WESH,
2026-08-24,business_signal,product_launch,TSA Gold Plus launches to help public to private partnership - Spectrum News,Spectrum News,"Tue, 16 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMijAFBVV95cUxNb21DTW95SnEzTHBmYW0zZUd6SjNKSURBQmh0clJKZ2FFQVlfYlQtYjVpRzJKRld1UXUyRHZGU2dhWW1yWFVRNDliRHJLN3ZQd0ZuY285cE16TXMxWnJfMWRCVUVScTljVEg3bFl6UE1hVkIzdERvYlZkTmJrOWhvaG1UV19wbVBGOVdUcQ?oc=5,TSA Gold Plus launches to help public to private partnership  Spectrum News,
2026-08-24,business_signal,funding_opening,Kissimmee mayor seeks to shut ethics probe over city grants to her businesses - Orlando Sentinel,Orlando Sentinel,"Sun, 17 May 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMivgFBVV95cUxOU1ZOOEtVclBTVEM1SjFVQ3JwVGtsbjBzUFVRWldrQ2VxM1czN2ZKZkRJRU43S2pvZXBCazZyVURxSFNvUFpoUGl2X1I1Q2ItbFg4WDVwYk1nWnduQXFIU1N0Sk42MDZsLWRYVWNyZWRUMnFEa0w5VG9mazl5N3FSTkxIT3BUeVM5eU9zR04xTnFhS2ZBekM0TlkwZmt4aFlkTFJMZzVrSHQ2NFhtYkMxV0hUZVFuckZpanZ6cXJn?oc=5,Kissimmee mayor seeks to shut ethics probe over city grants to her businesses  Orlando Sentinel,
2026-08-24,business_signal,funding_opening,UCF advances $60M Daytona Beach expansion with new state funding - The Business Journals,The Business Journals,"Thu, 23 Jul 2026 07:00:00 GMT",Daytona Beach,https://news.google.com/rss/articles/CBMikwFBVV95cUxNLXVhbm5lQVZiMlRsak9YTlV0bGtIRzBTUy1iLVBYWWU4bXg0X01JM0c3TF9PVGVlZWdxT2x0LTZScFpnQkZEY0VxUXNsejA1ekh4WnRqMzB0T051WjRmVXZmN2dMYjIzNF9POHNHVFh0dlpRWmxiTlZkamRDSDFpRG5LU1VGUXJITGprQXpmdUsyb1U?oc=5,UCF advances $60M Daytona Beach expansion with new state funding  The Business Journals,
2026-08-24,business_signal,funding_opening,Glazer Family Announces Small Business Fund Program - Tampa Bay Buccaneers,Tampa Bay Buccaneers,"Fri, 06 Dec 2024 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMikgFBVV95cUxNaUVDalVSdF84NWpCTHM2UUszd1ZjdHZwV0NBQjN1bXdpTFE4cDJEMTU1RFVvTEhhU1BWRWdEVl9tMVZZdXZITHg3S0dWVUxPQlVHXzNJdDlvWS1aOW1aRVV3eGc1NWdHLVFpbFFRTUhfWWFDRFEtT01jMXNRV1U5b1BJMXJLR3hfSXlmMTEzSmFndw?oc=5,Glazer Family Announces Small Business Fund Program  Tampa Bay Buccaneers,
