date_found,bucket,category,title,source,published,location_hint,link,snippet,contact_email
2026-08-24,business_signal,new_location,Earn Your Stripes Expands to Orlando with New Baldwin Park Franchise - Club Solutions Magazine,Club Solutions Magazine,"Mon, 10 Aug 2026 19:56:36 GMT",Orlando,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRWtNSTNSckxGdU01VUptR20wQ2lYQmt4Y1RzRkVFRjNqSElJWWxwSjNDNllSbWJNZkEzc0NYQmNrMzZKVlBUa2VFUTdwNDZNdHo3c2xxM3p1a2RYWUN3ZThMazhEbG5PN2JBajJyMzFUcE1FajVFVVhIVTExY0xuWVZaOGJiR1MxcHlULXlVYWhybERmWUNjS0doblg5WVN0cklLcDlxRFg5WlMxQnBIUg?oc=5,Earn Your Stripes Expands to Orlando with New Baldwin Park Franchise  Club Solutions Magazine,
2026-08-24,business_signal,product_launch,Barron Trump-linked beverage brand launches first product with Florida-inspired twist - FOX 35 Orlando,FOX 35 Orlando,"Mon, 15 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMitAFBVV95cUxQaEZ4NU5NM01FR1ZPUHhSZlBiYmhNREJLX3FFWWIxaHVZbDFkWm9HODlYZXlWN2oxOXVRenJJMERtR091V1lWU0ZvaUlscDJaSGhCdGtSZ0hpLVRwNFlwTEVFeDdmcVVNbnhiRTNGcmRJYzdjQ2ZldkhCSGlVNFV5WTBDRERFQ3hyd0hfSUV0UFNfcWUyU2U4MlZpRFh2U0hTWHJUWjB6TW9ySlBGLXROY1JpZ0o?oc=5,Barron Trump-linked beverage brand launches first product with Florida-inspired twist  FOX 35 Orlando,
2026-08-24,business_signal,product_launch,The Top 20 Kitchen & Bath Launches From KBIS/IBS 2026 - Modern Luxury,Modern Luxury,"Tue, 24 Feb 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1sUWhvRUcxY3ZlVEIxLUdET0VTdFZGbWpRaGhmNTR5dV8yQXluOTY1em5IdW10T3g1b2stR3FXdU44WnR5WU9NbEpIY05LT1FZN1FkaUtxd1pLSGxZOURIWUdzdUhHNnB2?oc=5,The Top 20 Kitchen & Bath Launches From KBIS/IBS 2026  Modern Luxury,
2026-08-24,business_signal,product_launch,Norton Motorcycles Launches New Product and Brand Resurgence - Motorcycle & Powersports News,Motorcycle & Powersports News,"Fri, 14 Nov 2025 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMioAFBVV95cUxQU3dBTi0tWGhCeGtmcjBURFRWRElxYUhuR0s1bzRhaGJDYTdNM1k5TWlTcWNGZ0IwNWg4MWZ2cGt6OHZkemF6WEVPZVladVhnYm5NNmFQR1VBVWZ4Mk01dzRVWUREcEI4bzZKNlRsNUN6aFZrd1JsVFQ4Y2x0NWRSTEpINmg0WjM0QkVVT1Z3ZFhWUFpEMmxRTGpUTHFzLVV2?oc=5,Norton Motorcycles Launches New Product and Brand Resurgence  Motorcycle & Powersports News,
2026-08-24,business_signal,product_launch,"Air Products to Build, Own and Operate New Air Separation Unit in Florida - Air Products",Air Products,"Fri, 24 Apr 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdDF6Njdubm1KZ00yLUhvTTBkeG0zTWtRVzJVU0d5SC1wbnhSSUdoMnJVQXpQTHpHemtwVkJJUkU4SGpGRFVPZlJpb3ZaQXlLZmVOak5oLWZYRWVGVENFdlA3NXdtaVZmVDQ4ODZicFdUcjBweHJ4SldZSE9zVkhleThCX0hlM1ItS3F2UVh1Rm8xbjR5dXZTOFJxQ0cxczNHdFo3QzdMNjltUE9aaUdDeEptbGZoQkdtd1hwNlBva1M?oc=5,"Air Products to Build, Own and Operate New Air Separation Unit in Florida  Air Products",
2026-08-24,business_signal,product_launch,Best places to view historic Artemis II launch from Florida's Space Coast - WESH,WESH,"Tue, 31 Mar 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMiowFBVV95cUxNeXV4SEkxR2QyQ3d3Qkl2eXRFU3RBTklWV01OQ2txUjVkNGdYQnZweGlTcnZicHk3LXVqeUNkQmFkYmEzMENFVVNDTmFrWFVNREU5YmFLR2ZPM3RHMU1yNEtlcWtTSTZLd2dDeE1laW5FWl9CVVRfMzRCQTcxTmhMMVFzQlhablB5aHVaUDhpM0w5UUhZeDcxSFlNTUFSWDFsbTM0?oc=5,Best places to view historic Artemis II launch from Florida's Space Coast  WESH,
2026-08-24,business_signal,product_launch,TSA Gold Plus launches to help public to private partnership - Spectrum News,Spectrum News,"Tue, 16 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMijAFBVV95cUxNb21DTW95SnEzTHBmYW0zZUd6SjNKSURBQmh0clJKZ2FFQVlfYlQtYjVpRzJKRld1UXUyRHZGU2dhWW1yWFVRNDliRHJLN3ZQd0ZuY285cE16TXMxWnJfMWRCVUVScTljVEg3bFl6UE1hVkIzdERvYlZkTmJrOWhvaG1UV19wbVBGOVdUcQ?oc=5,TSA Gold Plus launches to help public to private partnership  Spectrum News,
2026-08-24,business_signal,funding_opening,Kissimmee mayor seeks to shut ethics probe over city grants to her businesses - Orlando Sentinel,Orlando Sentinel,"Sun, 17 May 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMivgFBVV95cUxOU1ZOOEtVclBTVEM1SjFVQ3JwVGtsbjBzUFVRWldrQ2VxM1czN2ZKZkRJRU43S2pvZXBCazZyVURxSFNvUFpoUGl2X1I1Q2ItbFg4WDVwYk1nWnduQXFIU1N0Sk42MDZsLWRYVWNyZWRUMnFEa0w5VG9mazl5N3FSTkxIT3BUeVM5eU9zR04xTnFhS2ZBekM0TlkwZmt4aFlkTFJMZzVrSHQ2NFhtYkMxV0hUZVFuckZpanZ6cXJn?oc=5,Kissimmee mayor seeks to shut ethics probe over city grants to her businesses  Orlando Sentinel,
2026-08-24,business_signal,funding_opening,UCF advances $60M Daytona Beach expansion with new state funding - The Business Journals,The Business Journals,"Thu, 23 Jul 2026 07:00:00 GMT",Daytona Beach,https://news.google.com/rss/articles/CBMikwFBVV95cUxNLXVhbm5lQVZiMlRsak9YTlV0bGtIRzBTUy1iLVBYWWU4bXg0X01JM0c3TF9PVGVlZWdxT2x0LTZScFpnQkZEY0VxUXNsejA1ekh4WnRqMzB0T051WjRmVXZmN2dMYjIzNF9POHNHVFh0dlpRWmxiTlZkamRDSDFpRG5LU1VGUXJITGprQXpmdUsyb1U?oc=5,UCF advances $60M Daytona Beach expansion with new state funding  The Business Journals,
2026-08-24,business_signal,funding_opening,Glazer Family Announces Small Business Fund Program - Tampa Bay Buccaneers,Tampa Bay Buccaneers,"Fri, 06 Dec 2024 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMikgFBVV95cUxNaUVDalVSdF84NWpCTHM2UUszd1ZjdHZwV0NBQjN1bXdpTFE4cDJEMTU1RFVvTEhhU1BWRWdEVl9tMVZZdXZITHg3S0dWVUxPQlVHXzNJdDlvWS1aOW1aRVV3eGc1NWdHLVFpbFFRTUhfWWFDRFEtT01jMXNRV1U5b1BJMXJLR3hfSXlmMTEzSmFndw?oc=5,Glazer Family Announces Small Business Fund Program  Tampa Bay Buccaneers,
2026-08-24,business_signal,funding_opening,Florida Paints opens Eustis store - Leesburg Daily Commercial,Leesburg Daily Commercial,"Thu, 11 Jun 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMixwFBVV95cUxORU5aTzQzUTJGZ1B0LVA1ZDF1aFFwOUQ3Mm13NzdTUGFrQ2hwOVk5MGp0RUQwT2FnckZDNW03MnRfYWxZQmZaaVcxVnF2UDZzNERueVlKZHR0MzlDQW9EdGQ1c1Q0R2xWcGYtc3RjWkhiRzF0WVRtTm0zaWVWS2w2U1B6Z0dnMVNpeHBySHRWOFkzaW4yb1IyNW90YU1ZZFVPeW4xdWxqY01ya3BfWV95RXlERGpCNnBCTWRuVzVuZlgwMXZFdjNZ?oc=5,Florida Paints opens Eustis store  Leesburg Daily Commercial,
2026-08-24,business_signal,nonprofit_campaign,Mijente Announces Week of Action Against DHS Ads on Univision and Telemundo - The Latino Newsletter,The Latino Newsletter,"Mon, 08 Dec 2025 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMif0FVX3lxTE1nVVJ5WkpNSXljNGlkT1dHQ21Xc1ZwaGxrWGFrd0FwUVhMeTNLOGMtWVpBVGotb0NiSDNySFdIeHdISW9jbnppM1J1SzhYWlZjdDAwNlhmVWdVbVRfMG9NVmRCdjhUQkJNRnBodjBXc2tuc0NUMUV0Yk1URzkyN00?oc=5,Mijente Announces Week of Action Against DHS Ads on Univision and Telemundo  The Latino Newsletter,
2026-08-24,business_signal,nonprofit_campaign,Florida’s race for governor is getting more crowded - Florida Phoenix,Florida Phoenix,"Mon, 03 Nov 2025 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMikwFBVV95cUxPN3o3WTR3RHBRT0xUb1JJWnkwdHp5djB6WmpHQzhvVWtvNGRfTEtPUlBuZFZmYjJ4S1lRbHE3UTNZWTRKUE5uZVluUWpiS01ERXUyNktxcUh4TTJpSU9EYklTZUl2UFByeHNLYkEzZVVzN0lzblFfTEFzWFBmN0JlamtjMFdvaEtBQnpNU0VINHl1MFE?oc=5,Florida’s race for governor is getting more crowded  Florida Phoenix,
2026-08-24,business_signal,nonprofit_campaign,New initiative launches to encourage Muslim Americans to vote - The Center Square,The Center Square,"Tue, 04 Aug 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMilAFBVV95cUxPWE9JSXNjbXgyVWJFbFBTMDR2SFJaQkE2T2lYVGZRZTJ5aVJ2RXhTb0VoR3NETUp1S2M5R1NiaXNmNkNoVnJqNHgyZUMtTGVJUVBHUVRic2x4bmk0RHlWdGUxVjNPWVR3Sk9DYTFOVm45SnVUNkhNM29hQ1l6Q29aa1lwbnVIN1VBZWxrZHBNNVhjRURI0gGaAUFVX3lxTFBTMTJZUjFJb2NNNzZndHFtdUs0VGJZR1lIeUQxYnl2TDhDbnRMaEUzMHZ0UHNXeDZ4WjNqUGp0ak1EcEl5QnI3Q29jQ2tndVM2aXBBazR5Vk90WlhmTVlwNWJTREozdXVXUWJFVi1KaVZFXzNqU01Gb19MazZtTGttNTVfZEpFRG9zdDVzbVBUOTZpTmt0ZGV6Ync?oc=5,New initiative launches to encourage Muslim Americans to vote  The Center Square,
2026-08-24,business_signal,nonprofit_campaign,This campaign aims to boost Black nonprofit fundraising by convincing everyday donors of their power - WKMG,WKMG,"Fri, 21 Aug 2026 12:22:53 GMT",Central Florida,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQYTNZYTdRMkRMMW1QLUJ4VEo2a0pTTEo1NHJaNDRDZGRub3Z0eGV5b0FfNmtudTlvQy12VS1yMlF4UkhnUGxsaVM0R3ZMcmJnTVJ1VHZnY2xQZHVEWUdhQnBDTmFBVVIzYmx1R2ZRY0dodVI5NzhjdllOelh4TGRzcDU2bmE4SVB0bWxBNzQxS0tnU3NwS3MwY2pQamdYNGJrVlI0OU5pUklHYTdXeHBuMmptcDJSUXNyZFg2ODRReVJRMTRaT2FkV2VDRjMySXN3emVCQkdZVFVPMG5rM2F6dkg2eUs?oc=5,This campaign aims to boost Black nonprofit fundraising by convincing everyday donors of their power  WKMG,
2026-08-24,business_signal,nonprofit_campaign,"Chuck E. Cheese Orlando (International Dr), FL AND THE TOY FOUNDATION CELEBRATE INTERNATIONAL DAY OF PLAY WITH FREE ADVENTURE ZONE ADMISSION, JUNE FUNDRAISER - Chuck E. Cheese",Chuck E. Cheese,"Mon, 08 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMijwJBVV95cUxPdW9TSnd6TTB6bURDb3FNbC1rU0VpbkFIc2V0SGtSRzZDVFJSUWtjVlF4bnRqN3dNQnc3M3FhZ3NhQVVMX3dtcFkyQmJ0UF81YmJnamFhYlBmODFyNjVRb3dsMXl3NTdaZTlVOWJwcVQ4VkI2OE1rVk56N2szd051YV96UWNkU25MYlJLMVFmSDFqVUE1UUYya0JHclY0ck1xcEk4MDR6S2pjVnd0MmVtT3BKVUpHRjVsWlJGQ1ZSNHE5c2RjWVZBUUM2X1lUblBDRlJtaHlXZXFMRlBNTmF5bkx4dTNfMGcxdld0WVdNc0xZMXowMFdFNkJaN0tmVlBFNXB6Y1FlRlpncUNzWkRB?oc=5,"Chuck E. Cheese Orlando (International Dr), FL AND THE TOY FOUNDATION CELEBRATE INTERNATIONAL DAY OF PLAY WITH FREE ADVENTURE ZONE ADMISSION, JUNE FUNDRAISER  Chuck E. Cheese",
2026-08-24,business_signal,nonprofit_campaign,"Wine Quest | 30th annual, signature two-night fundraiser May 8 & 9 - WESH",WESH,"Wed, 06 May 2026 07:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMingFBVV95cUxPZ2wzclZkRUVSY1kwZGIzdHpPeU5QZjV2WVJCQXJIU0NXYThiTlNmNTF2MnV0djdUNEl3TC1CemwtU3pnM0NaaFVQdThRemdZaDVFM2ktRG55Wmp1NHRNOEY5Ni1kazBjUG91RGdrNFJYbWRYNnRDdVJBVnJfZHZnYldYaXd0RHhuOTlZVUY4UmpId1ZRNDdXbkN4b1NMZw?oc=5,"Wine Quest | 30th annual, signature two-night fundraiser May 8 & 9  WESH",
